Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,9.890000343322754,9.970000267028809,9.859999656677246,9.949999809265137,8.966174125671387,195300
2019-08-29,9.989999771118164,10.0,9.920000076293945,10.0,9.011229515075684,171300
2019-08-30,9.989999771118164,10.020000457763672,9.9399995803833,10.0,9.011229515075684,201100
2019-09-03,9.989999771118164,10.0,9.920000076293945,9.970000267028809,8.9841947555542,164300
2019-09-04,9.989999771118164,10.020000457763672,9.970000267028809,10.010000228881836,9.020240783691406,169000
2019-09-05,10.0,10.069999694824219,10.0,10.050000190734863,9.056286811828613,288000
2019-09-06,10.020000457763672,10.079999923706055,9.989999771118164,10.050000190734863,9.056286811828613,335200
2019-09-09,10.039999961853027,10.119999885559082,10.010000228881836,10.0600004196167,9.06529712677002,212800
2019-09-10,9.920000076293945,10.0,9.920000076293945,9.960000038146973,9.101850509643555,210000
2019-09-11,9.979999542236328,10.09000015258789,9.949999809265137,10.0600004196167,9.19323444366455,154100
2019-09-12,10.0600004196167,10.119999885559082,10.0,10.0600004196167,9.19323444366455,83900
2019-09-13,10.069999694824219,10.079999923706055,9.979999542236328,10.079999923706055,9.21151065826416,95700
2019-09-16,10.0600004196167,10.130000114440918,10.010000228881836,10.029999732971191,9.165818214416504,162000
2019-09-17,10.039999961853027,10.109999656677246,10.039999961853027,10.109999656677246,9.23892593383789,91000
2019-09-18,10.109999656677246,10.34000015258789,10.100000381469727,10.100000381469727,9.229787826538086,134300
2019-09-19,10.09000015258789,10.229999542236328,10.09000015258789,10.09000015258789,9.220648765563965,103400
2019-09-20,10.100000381469727,10.229999542236328,10.100000381469727,10.210000038146973,9.330310821533203,224000
2019-09-23,10.149999618530273,10.260000228881836,10.149999618530273,10.1899995803833,9.312031745910645,128900
2019-09-24,10.1899995803833,10.199999809265137,10.079999923706055,10.100000381469727,9.229787826538086,122500
2019-09-25,10.100000381469727,10.15999984741211,10.100000381469727,10.140000343322754,9.266342163085938,77100
2019-09-26,10.140000343322754,10.25,10.079999923706055,10.210000038146973,9.330310821533203,208000
2019-09-27,10.210000038146973,10.25,10.199999809265137,10.239999771118164,9.357725143432617,49600
2019-09-30,10.25,10.25,10.140000343322754,10.149999618530273,9.275480270385742,81600
2019-10-01,10.149999618530273,10.1899995803833,10.0,10.0600004196167,9.19323444366455,92000
2019-10-02,10.0,10.020000457763672,9.850000381469727,9.9399995803833,9.083572387695312,154000
2019-10-03,9.960000038146973,10.100000381469727,9.930000305175781,10.100000381469727,9.229787826538086,100100
2019-10-04,10.100000381469727,10.149999618530273,10.09000015258789,10.130000114440918,9.2572021484375,79700
2019-10-07,10.109999656677246,10.15999984741211,10.079999923706055,10.149999618530273,9.275480270385742,55200
2019-10-08,10.100000381469727,10.15999984741211,10.09000015258789,10.15999984741211,9.284618377685547,117100
2019-10-09,10.149999618530273,10.15999984741211,10.069999694824219,10.109999656677246,9.23892593383789,54500
2019-10-10,10.109999656677246,10.15999984741211,10.029999732971191,10.0600004196167,9.19323444366455,89200
2019-10-11,10.119999885559082,10.229999542236328,10.119999885559082,10.15999984741211,9.284618377685547,161800
2019-10-14,10.100000381469727,10.130000114440918,9.979999542236328,10.010000228881836,9.147541999816895,66700
2019-10-15,10.010000228881836,10.130000114440918,10.010000228881836,10.109999656677246,9.23892593383789,52400
2019-10-16,10.100000381469727,10.130000114440918,10.039999961853027,10.079999923706055,9.21151065826416,108000
2019-10-17,10.079999923706055,10.229999542236328,10.079999923706055,10.210000038146973,9.330310821533203,107000
2019-10-18,10.210000038146973,10.279999732971191,10.180000305175781,10.229999542236328,9.348586082458496,84100
2019-10-21,10.210000038146973,10.25,10.100000381469727,10.15999984741211,9.284618377685547,116100
2019-10-22,10.15999984741211,10.199999809265137,10.079999923706055,10.09000015258789,9.220648765563965,43300
2019-10-23,10.079999923706055,10.149999618530273,10.0,10.149999618530273,9.275480270385742,139200
2019-10-24,10.15999984741211,10.1899995803833,10.079999923706055,10.119999885559082,9.248064041137695,53900
2019-10-25,10.100000381469727,10.140000343322754,10.050000190734863,10.119999885559082,9.248064041137695,63900
2019-10-28,10.119999885559082,10.170000076293945,10.109999656677246,10.140000343322754,9.266342163085938,69000
2019-10-29,10.119999885559082,10.229999542236328,10.109999656677246,10.180000305175781,9.302894592285156,66100
2019-10-30,10.220000267028809,10.220000267028809,10.069999694824219,10.130000114440918,9.2572021484375,64700
2019-10-31,10.130000114440918,10.300000190734863,10.130000114440918,10.270000457763672,9.38514232635498,134300
2019-11-01,10.270000457763672,10.380000114440918,10.270000457763672,10.350000381469727,9.458248138427734,130400
2019-11-04,10.350000381469727,10.380000114440918,10.270000457763672,10.319999694824219,9.430831909179688,76000
2019-11-05,10.289999961853027,10.40999984741211,10.270000457763672,10.270000457763672,9.38514232635498,111500
2019-11-06,10.279999732971191,10.369999885559082,10.279999732971191,10.34000015258789,9.449109077453613,111800
2019-11-07,10.329999923706055,10.369999885559082,10.25,10.279999732971191,9.394279479980469,73700
2019-11-08,10.279999732971191,10.40999984741211,10.210000038146973,10.3100004196167,9.421693801879883,133000
2019-11-11,10.300000190734863,10.34000015258789,10.289999961853027,10.3100004196167,9.421693801879883,79000
2019-11-12,10.3100004196167,10.359999656677246,10.300000190734863,10.319999694824219,9.430831909179688,55000
2019-11-13,10.289999961853027,10.390000343322754,10.289999961853027,10.319999694824219,9.430831909179688,72300
2019-11-14,10.3100004196167,10.390000343322754,10.300000190734863,10.300000190734863,9.412555694580078,92300
2019-11-15,10.319999694824219,10.329999923706055,10.229999542236328,10.239999771118164,9.357725143432617,52200
2019-11-18,10.279999732971191,10.380000114440918,10.25,10.300000190734863,9.412555694580078,80800
2019-11-19,10.289999961853027,10.329999923706055,10.279999732971191,10.300000190734863,9.412555694580078,234000
2019-11-20,10.289999961853027,10.350000381469727,10.270000457763672,10.34000015258789,9.449109077453613,103500
2019-11-21,10.350000381469727,10.350000381469727,10.289999961853027,10.34000015258789,9.449109077453613,69100
2019-11-22,10.329999923706055,10.369999885559082,10.329999923706055,10.34000015258789,9.449109077453613,59700
2019-11-25,10.350000381469727,10.369999885559082,10.319999694824219,10.369999885559082,9.476524353027344,41000
2019-11-26,10.350000381469727,10.40999984741211,10.34000015258789,10.399999618530273,9.503938674926758,80500
2019-11-27,10.40999984741211,10.40999984741211,10.289999961853027,10.329999923706055,9.439971923828125,86900
2019-11-29,10.359999656677246,10.40999984741211,10.34000015258789,10.40999984741211,9.513077735900879,44600
2019-12-02,10.420000076293945,10.479999542236328,10.350000381469727,10.350000381469727,9.458248138427734,118600
2019-12-03,10.260000228881836,10.350000381469727,10.260000228881836,10.34000015258789,9.449109077453613,63800
2019-12-04,10.350000381469727,10.399999618530273,10.319999694824219,10.319999694824219,9.430831909179688,83400
2019-12-05,10.34000015258789,10.399999618530273,10.329999923706055,10.390000343322754,9.494802474975586,66600
2019-12-06,10.380000114440918,10.449999809265137,10.350000381469727,10.380000114440918,9.485663414001465,304800
2019-12-09,10.380000114440918,10.449999809265137,10.380000114440918,10.40999984741211,9.513077735900879,107500
2019-12-10,10.260000228881836,10.369999885559082,10.239999771118164,10.279999732971191,9.531622886657715,105300
2019-12-11,10.300000190734863,10.34000015258789,10.220000267028809,10.319999694824219,9.568710327148438,148500
2019-12-12,10.319999694824219,10.4399995803833,10.3100004196167,10.350000381469727,9.596527099609375,70800
2019-12-13,10.350000381469727,10.359999656677246,10.289999961853027,10.319999694824219,9.568710327148438,46800
2019-12-16,10.350000381469727,10.470000267028809,10.350000381469727,10.369999885559082,9.615071296691895,179000
2019-12-17,10.380000114440918,10.5,10.359999656677246,10.489999771118164,9.726334571838379,180200
2019-12-18,10.5,10.569999694824219,10.369999885559082,10.430000305175781,9.670702934265137,144600
2019-12-19,10.449999809265137,10.5600004196167,10.420000076293945,10.460000038146973,9.698518753051758,207300
2019-12-20,10.489999771118164,10.489999771118164,10.34000015258789,10.34000015258789,9.58725357055664,225800
2019-12-23,10.359999656677246,10.430000305175781,10.319999694824219,10.359999656677246,9.60579776763916,105100
2019-12-24,10.369999885559082,10.369999885559082,10.300000190734863,10.34000015258789,9.58725357055664,48300
2019-12-26,10.34000015258789,10.40999984741211,10.300000190734863,10.350000381469727,9.596527099609375,117200
2019-12-27,10.399999618530273,10.399999618530273,10.260000228881836,10.289999961853027,9.540894508361816,72500
2019-12-30,10.270000457763672,10.3100004196167,10.199999809265137,10.279999732971191,9.531622886657715,178400
2019-12-31,10.260000228881836,10.300000190734863,10.199999809265137,10.279999732971191,9.531622886657715,151100
2020-01-02,10.300000190734863,10.359999656677246,10.239999771118164,10.300000190734863,9.550167083740234,127100
2020-01-03,10.300000190734863,10.329999923706055,10.25,10.300000190734863,9.550167083740234,79200
2020-01-06,10.300000190734863,10.350000381469727,10.25,10.319999694824219,9.568710327148438,131300
2020-01-07,10.319999694824219,10.420000076293945,10.260000228881836,10.40999984741211,9.652158737182617,92600
2020-01-08,10.40999984741211,10.510000228881836,10.390000343322754,10.430000305175781,9.670702934265137,220200
2020-01-09,10.460000038146973,10.5,10.399999618530273,10.430000305175781,9.670702934265137,82900
2020-01-10,10.470000267028809,10.489999771118164,10.369999885559082,10.460000038146973,9.698518753051758,65900
2020-01-13,10.4399995803833,10.449999809265137,10.380000114440918,10.4399995803833,9.679973602294922,86000
2020-01-14,10.420000076293945,10.5,10.359999656677246,10.5,9.73560619354248,74200
2020-01-15,10.489999771118164,10.539999961853027,10.470000267028809,10.510000228881836,9.744878768920898,155200
2020-01-16,10.5,10.59000015258789,10.470000267028809,10.479999542236328,9.717062950134277,69400
2020-01-17,10.520000457763672,10.569999694824219,10.420000076293945,10.460000038146973,9.698518753051758,91400
2020-01-21,10.420000076293945,10.520000457763672,10.420000076293945,10.4399995803833,9.679973602294922,72600
2020-01-22,10.479999542236328,10.5600004196167,10.4399995803833,10.539999961853027,9.772693634033203,140600
2020-01-23,10.510000228881836,10.510000228881836,10.40999984741211,10.430000305175781,9.670702934265137,67200
2020-01-24,10.4399995803833,10.470000267028809,10.369999885559082,10.390000343322754,9.633615493774414,42600
2020-01-27,10.319999694824219,10.380000114440918,10.279999732971191,10.329999923706055,9.577982902526855,91900
2020-01-28,10.369999885559082,10.449999809265137,10.329999923706055,10.4399995803833,9.679973602294922,57100
2020-01-29,10.4399995803833,10.4399995803833,10.329999923706055,10.430000305175781,9.670702934265137,116300
2020-01-30,10.399999618530273,10.430000305175781,10.300000190734863,10.399999618530273,9.6428861618042,156900
2020-01-31,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,9.550167083740234,199800
2020-02-03,10.300000190734863,10.380000114440918,10.270000457763672,10.34000015258789,9.58725357055664,118400
2020-02-04,10.319999694824219,10.399999618530273,10.270000457763672,10.399999618530273,9.6428861618042,168100
2020-02-05,10.420000076293945,10.449999809265137,10.359999656677246,10.430000305175781,9.670702934265137,89200
2020-02-06,10.40999984741211,10.420000076293945,10.350000381469727,10.40999984741211,9.652158737182617,62200
2020-02-07,10.380000114440918,10.460000038146973,10.350000381469727,10.460000038146973,9.698518753051758,57200
2020-02-10,10.449999809265137,10.479999542236328,10.420000076293945,10.479999542236328,9.717062950134277,46400
2020-02-11,10.470000267028809,10.5,10.369999885559082,10.449999809265137,9.68924617767334,54200
2020-02-12,10.470000267028809,10.489999771118164,10.380000114440918,10.380000114440918,9.624342918395996,42800
2020-02-13,10.40999984741211,10.470000267028809,10.359999656677246,10.449999809265137,9.68924617767334,148800
2020-02-14,10.449999809265137,10.5,10.380000114440918,10.5,9.73560619354248,106000
2020-02-18,10.470000267028809,10.529999732971191,10.430000305175781,10.529999732971191,9.763422966003418,51500
2020-02-19,10.539999961853027,10.539999961853027,10.449999809265137,10.529999732971191,9.763422966003418,63600
2020-02-20,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.670702934265137,48400
2020-02-21,10.4399995803833,10.4399995803833,10.300000190734863,10.300000190734863,9.550167083740234,192000
2020-02-24,10.229999542236328,10.270000457763672,10.199999809265137,10.220000267028809,9.475990295410156,123700
2020-02-25,10.220000267028809,10.220000267028809,9.979999542236328,10.020000457763672,9.29055118560791,182200
2020-02-26,10.029999732971191,10.119999885559082,9.960000038146973,9.979999542236328,9.253461837768555,128600
2020-02-27,9.899999618530273,9.989999771118164,9.729999542236328,9.789999961853027,9.07729434967041,283400
2020-02-28,9.720000267028809,9.720000267028809,9.300000190734863,9.4399995803833,8.75277328491211,508400
2020-03-02,9.420000076293945,9.90999984741211,9.420000076293945,9.890000343322754,9.170014381408691,486800
2020-03-03,9.899999618530273,10.09000015258789,9.899999618530273,9.989999771118164,9.262734413146973,407000
2020-03-04,10.079999923706055,10.220000267028809,10.079999923706055,10.119999885559082,9.383270263671875,147200
2020-03-05,10.050000190734863,10.069999694824219,9.960000038146973,10.020000457763672,9.29055118560791,130900
2020-03-06,9.850000381469727,9.850000381469727,9.649999618530273,9.8100004196167,9.095839500427246,233200
2020-03-09,9.359999656677246,9.449999809265137,9.25,9.300000190734863,8.622965812683105,259400
2020-03-10,9.260000228881836,9.390000343322754,9.050000190734863,9.289999961853027,8.764479637145996,335300
2020-03-11,9.130000114440918,9.140000343322754,8.819999694824219,8.880000114440918,8.377673149108887,335200
2020-03-12,8.380000114440918,8.380000114440918,7.570000171661377,8.199999809265137,7.73613977432251,332800
2020-03-13,8.40999984741211,8.5600004196167,7.989999771118164,8.229999542236328,7.7644429206848145,244400
2020-03-16,7.159999847412109,7.739999771118164,6.929999828338623,7.119999885559082,6.717233657836914,195200
2020-03-17,7.400000095367432,7.429999828338623,6.820000171661377,6.889999866485596,6.500244617462158,727600
2020-03-18,6.579999923706055,6.880000114440918,5.340000152587891,5.340000152587891,5.037925720214844,896100
2020-03-19,5.340000152587891,6.0,4.670000076293945,5.960000038146973,5.622852802276611,830700
2020-03-20,6.139999866485596,6.710000038146973,6.050000190734863,6.269999980926514,5.915317058563232,402700
2020-03-23,6.28000020980835,6.28000020980835,5.449999809265137,5.449999809265137,5.141702651977539,396100
2020-03-24,5.659999847412109,6.28000020980835,5.53000020980835,6.21999979019165,5.86814546585083,418800
2020-03-25,6.28000020980835,7.409999847412109,6.28000020980835,6.599999904632568,6.226649284362793,375000
2020-03-26,6.630000114440918,7.860000133514404,6.630000114440918,7.449999809265137,7.028566360473633,482500
2020-03-27,7.360000133514404,8.029999732971191,6.889999866485596,7.489999771118164,7.066303253173828,577400
2020-03-30,7.53000020980835,7.71999979019165,7.25,7.579999923706055,7.151212692260742,330100
2020-03-31,7.579999923706055,7.889999866485596,7.449999809265137,7.480000019073486,7.0568695068359375,305500
2020-04-01,7.0,7.570000171661377,6.980000019073486,7.420000076293945,7.000263214111328,251800
2020-04-02,7.25,7.440000057220459,6.71999979019165,6.800000190734863,6.415335655212402,349300
2020-04-03,7.079999923706055,7.079999923706055,6.429999828338623,6.5,6.132306098937988,489200
2020-04-06,6.639999866485596,6.840000152587891,6.320000171661377,6.650000095367432,6.2738213539123535,559900
2020-04-07,6.639999866485596,6.909999847412109,6.440000057220459,6.75,6.368164539337158,531100
2020-04-08,6.800000190734863,7.440000057220459,6.800000190734863,7.239999771118164,6.830445289611816,337000
2020-04-09,7.409999847412109,7.829999923706055,7.130000114440918,7.179999828338623,6.773838996887207,456600
2020-04-13,7.230000019073486,7.28000020980835,6.75,7.230000019073486,6.821011066436768,228100
2020-04-14,7.28000020980835,7.429999828338623,7.090000152587891,7.119999885559082,6.717233657836914,317100
2020-04-15,6.960000038146973,7.03000020980835,6.739999771118164,6.929999828338623,6.5379815101623535,183600
2020-04-16,6.929999828338623,6.929999828338623,6.449999809265137,6.659999847412109,6.283254623413086,325500
2020-04-17,6.840000152587891,6.949999809265137,6.53000020980835,6.739999771118164,6.358729839324951,184200
2020-04-20,6.590000152587891,6.789999961853027,6.489999771118164,6.510000228881836,6.141740798950195,222800
2020-04-21,6.46999979019165,6.539999961853027,6.139999866485596,6.300000190734863,5.943619728088379,202800
2020-04-22,6.409999847412109,6.409999847412109,6.179999828338623,6.21999979019165,5.86814546585083,254400
2020-04-23,6.28000020980835,6.400000095367432,6.099999904632568,6.309999942779541,5.953053951263428,194800
2020-04-24,6.380000114440918,6.699999809265137,6.380000114440918,6.659999847412109,6.283254623413086,270200
2020-04-27,6.650000095367432,6.820000171661377,6.599999904632568,6.760000228881836,6.377598285675049,287000
2020-04-28,6.840000152587891,7.019999980926514,6.670000076293945,6.679999828338623,6.302123546600342,185700
2020-04-29,6.820000171661377,7.059999942779541,6.809999942779541,6.909999847412109,6.519112586975098,212600
2020-04-30,6.869999885559082,6.869999885559082,6.670000076293945,6.760000228881836,6.377598285675049,297000
2020-05-01,6.650000095367432,7.199999809265137,6.420000076293945,6.619999885559082,6.245517730712891,400400
2020-05-04,7.050000190734863,7.070000171661377,6.699999809265137,6.920000076293945,6.528547763824463,334500
2020-05-05,6.920000076293945,7.159999847412109,6.550000190734863,6.71999979019165,6.339860916137695,600800
2020-05-06,6.679999828338623,6.880000114440918,6.599999904632568,6.800000190734863,6.415335655212402,249300
2020-05-07,6.840000152587891,6.960000038146973,6.590000152587891,6.800000190734863,6.415335655212402,523300
2020-05-08,6.929999828338623,6.960000038146973,6.699999809265137,6.820000171661377,6.434204578399658,296400
2020-05-11,6.760000228881836,6.920000076293945,6.670000076293945,6.75,6.368164539337158,130700
2020-05-12,6.760000228881836,6.840000152587891,6.590000152587891,6.650000095367432,6.2738213539123535,217900
2020-05-13,6.650000095367432,6.699999809265137,6.420000076293945,6.480000019073486,6.113437175750732,110800
2020-05-14,6.440000057220459,6.539999961853027,6.210000038146973,6.53000020980835,6.160609245300293,149300
2020-05-15,6.409999847412109,6.710000038146973,6.409999847412109,6.590000152587891,6.217215061187744,107600
2020-05-18,6.840000152587891,6.869999885559082,6.630000114440918,6.730000019073486,6.349295139312744,157500
2020-05-19,6.730000019073486,6.800000190734863,6.550000190734863,6.619999885559082,6.245517730712891,112400
2020-05-20,6.619999885559082,6.78000020980835,6.590000152587891,6.650000095367432,6.2738213539123535,215700
2020-05-21,6.630000114440918,7.179999828338623,6.630000114440918,7.110000133514404,6.707799434661865,234400
2020-05-22,7.150000095367432,7.150000095367432,6.849999904632568,6.929999828338623,6.5379815101623535,73200
2020-05-26,7.070000171661377,7.239999771118164,7.070000171661377,7.090000152587891,6.688930988311768,144600
2020-05-27,7.199999809265137,7.570000171661377,7.110000133514404,7.400000095367432,6.9813947677612305,259000
2020-05-28,7.570000171661377,7.760000228881836,7.380000114440918,7.489999771118164,7.066303253173828,187800
2020-05-29,7.480000019073486,7.840000152587891,7.400000095367432,7.760000228881836,7.321030139923096,258300
2020-06-01,7.960000038146973,8.140000343322754,7.809999942779541,8.09000015258789,7.632362365722656,241200
2020-06-02,8.170000076293945,8.170000076293945,8.0,8.119999885559082,7.660665035247803,252000
2020-06-03,8.1899995803833,8.390000343322754,8.130000114440918,8.270000457763672,7.802180290222168,374900
2020-06-04,8.359999656677246,8.489999771118164,8.210000038146973,8.300000190734863,7.830483436584473,262300
2020-06-05,8.460000038146973,8.539999961853027,8.180000305175781,8.239999771118164,7.773876667022705,394800
2020-06-08,8.430000305175781,8.529999732971191,8.350000381469727,8.40999984741211,7.934260845184326,204600
2020-06-09,8.100000381469727,8.229999542236328,7.989999771118164,8.130000114440918,7.818853378295898,100100
2020-06-10,8.0600004196167,8.149999618530273,7.739999771118164,7.96999979019165,7.664976596832275,221800
2020-06-11,7.739999771118164,7.78000020980835,7.409999847412109,7.519999980926514,7.232198715209961,208000
2020-06-12,7.699999809265137,7.869999885559082,7.519999980926514,7.869999885559082,7.568803787231445,77900
2020-06-15,7.659999847412109,7.920000076293945,7.599999904632568,7.730000019073486,7.434162139892578,89800
2020-06-16,7.900000095367432,7.929999828338623,7.630000114440918,7.639999866485596,7.347606182098389,64500
2020-06-17,7.739999771118164,7.78000020980835,7.460000038146973,7.550000190734863,7.261051177978516,127400
2020-06-18,7.46999979019165,7.71999979019165,7.329999923706055,7.389999866485596,7.107173919677734,171300
2020-06-19,7.5,7.679999828338623,7.340000152587891,7.360000133514404,7.078322410583496,177000
2020-06-22,7.329999923706055,7.460000038146973,7.300000190734863,7.340000152587891,7.059087753295898,97200
2020-06-23,7.360000133514404,7.5,7.300000190734863,7.420000076293945,7.136025905609131,168000
2020-06-24,7.889999866485596,7.909999847412109,7.559999942779541,7.869999885559082,7.568803787231445,275500
2020-06-25,7.840000152587891,7.989999771118164,7.769999980926514,7.829999923706055,7.530334949493408,109500
2020-06-26,7.71999979019165,7.849999904632568,7.639999866485596,7.809999942779541,7.511099815368652,78600
2020-06-29,7.789999961853027,7.900000095367432,7.639999866485596,7.659999847412109,7.366840362548828,110100
2020-06-30,7.75,7.96999979019165,7.630000114440918,7.940000057220459,7.636124610900879,85500
2020-07-01,7.909999847412109,7.940000057220459,7.71999979019165,7.760000228881836,7.463013648986816,93900
2020-07-02,7.840000152587891,7.940000057220459,7.78000020980835,7.809999942779541,7.511099815368652,116300
2020-07-06,7.900000095367432,7.900000095367432,7.610000133514404,7.760000228881836,7.463013648986816,120800
2020-07-07,7.639999866485596,7.670000076293945,7.5,7.619999885559082,7.328371524810791,131800
2020-07-08,7.639999866485596,7.699999809265137,7.510000228881836,7.650000095367432,7.3572235107421875,53200
2020-07-09,7.639999866485596,7.639999866485596,7.329999923706055,7.360000133514404,7.078322410583496,52600
2020-07-10,7.349999904632568,7.5,7.300000190734863,7.480000019073486,7.193729877471924,99000
2020-07-13,7.510000228881836,7.599999904632568,7.440000057220459,7.5,7.2129645347595215,98000
2020-07-14,7.460000038146973,7.690000057220459,7.449999809265137,7.639999866485596,7.347606182098389,242900
2020-07-15,7.710000038146973,7.739999771118164,7.599999904632568,7.630000114440918,7.337989330291748,74200
2020-07-16,7.579999923706055,7.659999847412109,7.420000076293945,7.5,7.2129645347595215,55800
2020-07-17,7.440000057220459,7.550000190734863,7.389999866485596,7.539999961853027,7.251433372497559,70400
2020-07-20,7.369999885559082,7.639999866485596,7.360000133514404,7.610000133514404,7.318754196166992,128600
2020-07-21,7.590000152587891,7.849999904632568,7.590000152587891,7.789999961853027,7.491865158081055,145300
2020-07-22,7.769999980926514,7.869999885559082,7.710000038146973,7.840000152587891,7.539951801300049,92200
2020-07-23,7.840000152587891,7.889999866485596,7.590000152587891,7.670000076293945,7.376458168029785,80400
2020-07-24,7.730000019073486,7.730000019073486,7.550000190734863,7.590000152587891,7.299520015716553,19700
2020-07-27,7.590000152587891,7.590000152587891,7.400000095367432,7.440000057220459,7.1552605628967285,69100
2020-07-28,7.420000076293945,7.599999904632568,7.420000076293945,7.579999923706055,7.289902687072754,34300
2020-07-29,7.539999961853027,7.630000114440918,7.440000057220459,7.610000133514404,7.318754196166992,53600
2020-07-30,7.5,7.679999828338623,7.5,7.659999847412109,7.366840362548828,29600
2020-07-31,7.579999923706055,7.639999866485596,7.519999980926514,7.610000133514404,7.318754196166992,35300
2020-08-03,7.619999885559082,7.800000190734863,7.559999942779541,7.739999771118164,7.443778991699219,57400
2020-08-04,7.690000057220459,7.78000020980835,7.659999847412109,7.71999979019165,7.424544334411621,48900
2020-08-05,7.739999771118164,7.980000019073486,7.739999771118164,7.920000076293945,7.6168904304504395,47300
2020-08-06,8.020000457763672,8.359999656677246,7.949999809265137,8.100000381469727,7.79000186920166,162200
2020-08-07,8.069999694824219,8.25,8.039999961853027,8.239999771118164,7.924642562866211,97300
2020-08-10,8.199999809265137,8.4399995803833,8.130000114440918,8.3100004196167,7.991964817047119,85700
2020-08-11,8.119999885559082,8.399999618530273,7.829999923706055,8.289999961853027,7.972729682922363,440900
2020-08-12,8.229999542236328,8.380000114440918,8.180000305175781,8.270000457763672,7.953495502471924,109000
2020-08-13,8.229999542236328,8.359999656677246,8.210000038146973,8.3100004196167,7.991964817047119,127300
2020-08-14,8.25,8.359999656677246,8.149999618530273,8.260000228881836,7.943877696990967,228900
2020-08-17,8.1899995803833,8.34000015258789,8.1899995803833,8.289999961853027,7.972729682922363,201300
2020-08-18,8.5600004196167,8.649999618530273,8.420000076293945,8.4399995803833,8.116988182067871,266700
2020-08-19,8.460000038146973,8.489999771118164,8.359999656677246,8.369999885559082,8.049668312072754,39300
2020-08-20,8.260000228881836,8.40999984741211,8.199999809265137,8.270000457763672,7.953495502471924,51600
2020-08-21,8.25,8.3100004196167,8.170000076293945,8.199999809265137,7.886174201965332,30100
2020-08-24,8.289999961853027,8.390000343322754,8.149999618530273,8.229999542236328,7.9150261878967285,108000
2020-08-25,8.220000267028809,8.350000381469727,8.149999618530273,8.34000015258789,8.0208158493042,129800
2020-08-26,8.359999656677246,8.399999618530273,8.229999542236328,8.329999923706055,8.011198043823242,78200
2020-08-27,8.34000015258789,8.369999885559082,8.239999771118164,8.34000015258789,8.0208158493042,66500
2020-08-28,8.350000381469727,8.479999542236328,8.279999732971191,8.350000381469727,8.030433654785156,266100
2020-08-31,8.329999923706055,8.399999618530273,8.140000343322754,8.140000343322754,7.828470706939697,222900
2020-09-01,8.149999618530273,8.239999771118164,8.100000381469727,8.210000038146973,7.895791530609131,88600
2020-09-02,8.199999809265137,8.319999694824219,8.15999984741211,8.279999732971191,7.9631123542785645,46600
2020-09-03,8.279999732971191,8.329999923706055,8.130000114440918,8.140000343322754,7.828470706939697,76700
2020-09-04,8.170000076293945,8.329999923706055,8.100000381469727,8.260000228881836,7.943877696990967,127100
2020-09-08,8.100000381469727,8.229999542236328,8.020000457763672,8.119999885559082,7.963491916656494,158300
2020-09-09,8.140000343322754,8.239999771118164,8.069999694824219,8.15999984741211,8.002720832824707,63600
2020-09-10,8.229999542236328,8.270000457763672,8.029999732971191,8.039999961853027,7.885034084320068,81600
2020-09-11,8.069999694824219,8.119999885559082,7.96999979019165,8.0,7.8458051681518555,22900
2020-09-14,7.980000019073486,8.039999961853027,7.869999885559082,7.929999828338623,7.777153968811035,117100
2020-09-15,7.900000095367432,8.020000457763672,7.869999885559082,7.889999866485596,7.737925052642822,135200
2020-09-16,7.980000019073486,8.1899995803833,7.940000057220459,8.010000228881836,7.855612754821777,192700
2020-09-17,7.900000095367432,8.149999618530273,7.889999866485596,7.989999771118164,7.835997581481934,107100
2020-09-18,7.980000019073486,8.09000015258789,7.96999979019165,8.09000015258789,7.934070587158203,92900
2020-09-21,7.989999771118164,8.140000343322754,7.880000114440918,7.960000038146973,7.806576251983643,151100
2020-09-22,8.010000228881836,8.1899995803833,7.960000038146973,8.15999984741211,8.002720832824707,71200
2020-09-23,8.180000305175781,8.199999809265137,7.849999904632568,7.849999904632568,7.698696136474609,74100
2020-09-24,7.900000095367432,7.900000095367432,7.71999979019165,7.739999771118164,7.590816497802734,68400
2020-09-25,7.679999828338623,8.010000228881836,7.679999828338623,7.920000076293945,7.76734733581543,60300
2020-09-28,8.0,8.140000343322754,8.0,8.0600004196167,7.904649257659912,58700
2020-09-29,8.020000457763672,8.100000381469727,7.929999828338623,7.929999828338623,7.777153968811035,29000
2020-09-30,7.960000038146973,8.050000190734863,7.940000057220459,8.0,7.8458051681518555,91900
2020-10-01,8.079999923706055,8.329999923706055,8.0,8.1899995803833,8.032142639160156,112800
2020-10-02,8.1899995803833,8.260000228881836,8.15999984741211,8.260000228881836,8.100793838500977,108300
2020-10-05,8.300000190734863,8.300000190734863,8.069999694824219,8.079999923706055,7.924263000488281,101800
2020-10-06,8.079999923706055,8.180000305175781,8.050000190734863,8.050000190734863,7.89484167098999,89300
2020-10-07,8.100000381469727,8.15999984741211,8.069999694824219,8.100000381469727,7.943878173828125,145900
2020-10-08,8.069999694824219,8.15999984741211,8.069999694824219,8.119999885559082,7.963491916656494,88000
2020-10-09,8.140000343322754,8.1899995803833,8.069999694824219,8.149999618530273,7.992913722991943,186600
