Date,Open,High,Low,Close,Adj Close,Volume
2008-04-18,11.199999809265137,11.390000343322754,11.130000114440918,11.369999885559082,2.868428945541382,6000
2008-04-21,11.319999694824219,11.600000381469727,11.319999694824219,11.600000381469727,2.9264538288116455,2200
2008-04-22,11.420000076293945,11.420000076293945,11.0,11.260000228881836,2.8406786918640137,2200
2008-04-23,11.220000267028809,11.220000267028809,11.100000381469727,11.170000076293945,2.8179733753204346,3600
2008-04-24,11.010000228881836,11.460000038146973,11.0,11.279999732971191,2.84572434425354,3600
2008-04-25,11.199999809265137,11.350000381469727,11.170000076293945,11.220000267028809,2.830587148666382,5600
2008-04-28,11.25,11.600000381469727,11.210000038146973,11.40999984741211,2.8785200119018555,11400
2008-04-29,11.420000076293945,11.600000381469727,11.369999885559082,11.380000114440918,2.8709516525268555,5400
2008-04-30,11.489999771118164,11.520000457763672,11.199999809265137,11.520000457763672,2.906270980834961,8800
2008-05-01,11.449999809265137,11.5,11.199999809265137,11.4399995803833,2.8860883712768555,8100
2008-05-02,11.5,11.569999694824219,11.489999771118164,11.539999961853027,2.9113173484802246,3700
2008-05-05,11.289999961853027,11.5,11.119999885559082,11.449999809265137,2.888612747192383,21200
2008-05-06,11.300000190734863,11.5,11.260000228881836,11.260000228881836,2.8406786918640137,16100
2008-05-07,11.449999809265137,11.449999809265137,11.069999694824219,11.109999656677246,2.8028361797332764,8400
2008-05-08,11.489999771118164,11.600000381469727,11.399999618530273,11.5,2.901226043701172,14200
2008-05-09,11.460000038146973,11.5,11.149999618530273,11.34000015258789,2.860860824584961,17300
2008-05-12,11.489999771118164,11.5,11.34000015258789,11.350000381469727,2.86338472366333,8200
2008-05-13,11.40999984741211,11.5,11.34000015258789,11.34000015258789,2.860860824584961,12500
2008-05-14,11.470000267028809,11.539999961853027,11.449999809265137,11.470000267028809,2.89365816116333,16000
2008-05-15,11.4399995803833,11.5,11.220000267028809,11.5,2.901226043701172,10100
2008-05-16,11.449999809265137,11.5,11.449999809265137,11.5,2.901226043701172,5100
2008-05-19,11.510000228881836,11.699999809265137,11.460000038146973,11.699999809265137,2.951683282852173,17200
2008-05-20,11.6899995803833,11.699999809265137,11.569999694824219,11.600000381469727,2.9264538288116455,5200
2008-05-21,11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,2.9491586685180664,5400
2008-05-22,11.6899995803833,11.6899995803833,11.630000114440918,11.670000076293945,2.9441134929656982,6200
2008-05-23,11.6899995803833,11.710000038146973,11.600000381469727,11.640000343322754,2.9365458488464355,3800
2008-05-27,11.779999732971191,11.800000190734863,11.600000381469727,11.699999809265137,2.951683282852173,16100
2008-05-28,11.779999732971191,11.800000190734863,11.710000038146973,11.800000190734863,2.9769093990325928,8000
2008-05-29,11.859999656677246,11.859999656677246,11.5,11.6899995803833,2.9491586685180664,16600
2008-05-30,11.729999542236328,11.880000114440918,11.699999809265137,11.779999732971191,2.9718644618988037,26300
2008-06-02,11.800000190734863,12.25,11.800000190734863,12.0600004196167,3.0425033569335938,66100
2008-06-03,12.180000305175781,12.180000305175781,11.600000381469727,11.699999809265137,3.0295569896698,13800
2008-06-04,11.539999961853027,11.789999961853027,11.5,11.609999656677246,3.0062525272369385,24300
2008-06-05,11.609999656677246,11.84000015258789,11.529999732971191,11.800000190734863,3.055449962615967,19700
2008-06-06,11.850000381469727,11.930000305175781,11.59000015258789,11.930000305175781,3.0891120433807373,15900
2008-06-09,12.0,12.020000457763672,11.550000190734863,11.59000015258789,3.001073122024536,18100
2008-06-10,11.510000228881836,11.899999618530273,11.369999885559082,11.670000076293945,3.0217883586883545,51500
2008-06-11,11.65999984741211,11.729999542236328,11.380000114440918,11.470000267028809,2.970001459121704,16600
2008-06-12,11.449999809265137,11.720000267028809,11.34000015258789,11.34000015258789,2.936338186264038,10300
2008-06-13,11.329999923706055,11.75,11.25,11.600000381469727,3.003662347793579,17500
2008-06-16,11.510000228881836,11.510000228881836,11.199999809265137,11.399999618530273,2.9518749713897705,38400
2008-06-17,11.539999961853027,11.59000015258789,11.140000343322754,11.239999771118164,2.910444498062134,18900
2008-06-18,11.460000038146973,11.699999809265137,11.210000038146973,11.460000038146973,2.9674112796783447,31600
2008-06-19,11.680000305175781,11.680000305175781,11.239999771118164,11.399999618530273,2.9518749713897705,14800
2008-06-20,11.239999771118164,11.5,11.239999771118164,11.5,2.977769374847412,3100
2008-06-23,11.6899995803833,11.6899995803833,11.25,11.449999809265137,2.9648215770721436,11600
2008-06-24,11.3100004196167,11.380000114440918,11.300000190734863,11.300000190734863,2.9259817600250244,3300
2008-06-25,11.5,11.550000190734863,11.300000190734863,11.390000343322754,2.9492857456207275,10500
2008-06-26,11.399999618530273,11.399999618530273,11.25,11.270000457763672,2.9182136058807373,4300
2008-06-27,11.380000114440918,11.59000015258789,11.239999771118164,11.25,2.9130358695983887,10800
2008-06-30,11.350000381469727,11.449999809265137,11.140000343322754,11.390000343322754,2.9492857456207275,14800
2008-07-01,11.510000228881836,11.510000228881836,11.140000343322754,11.140000343322754,2.884552001953125,12100
2008-07-02,11.170000076293945,11.399999618530273,11.170000076293945,11.350000381469727,2.938929319381714,36000
2008-07-03,11.270000457763672,11.890000343322754,11.270000457763672,11.710000038146973,3.0321455001831055,19800
2008-07-07,11.670000076293945,11.850000381469727,11.670000076293945,11.720000267028809,3.0347344875335693,18600
2008-07-08,11.819999694824219,11.869999885559082,11.359999656677246,11.399999618530273,2.9518749713897705,26300
2008-07-09,11.270000457763672,11.600000381469727,9.920000076293945,10.3100004196167,2.66963529586792,79500
2008-07-10,10.420000076293945,10.960000038146973,10.069999694824219,10.350000381469727,2.6799919605255127,17500
2008-07-11,10.109999656677246,10.760000228881836,10.109999656677246,10.569999694824219,2.7369580268859863,17100
2008-07-14,10.449999809265137,10.5,10.15999984741211,10.430000305175781,2.700706958770752,41400
2008-07-15,10.15999984741211,10.850000381469727,9.90999984741211,10.720000267028809,2.7757978439331055,36100
2008-07-16,10.600000381469727,11.489999771118164,10.420000076293945,11.0,2.8483004570007324,10500
2008-07-17,11.359999656677246,11.65999984741211,11.210000038146973,11.579999923706055,2.998483419418335,47200
2008-07-18,11.460000038146973,12.149999618530273,11.449999809265137,12.079999923706055,3.1279525756835938,29300
2008-07-21,12.260000228881836,13.0,12.25,12.949999809265137,3.353226900100708,38700
2008-07-22,13.0,13.470000267028809,12.25,12.550000190734863,3.2496514320373535,51500
2008-07-23,12.710000038146973,13.600000381469727,12.300000190734863,13.600000381469727,3.5215373039245605,39200
2008-07-24,13.59000015258789,13.619999885559082,13.420000076293945,13.489999771118164,3.493051767349243,32700
2008-07-25,13.5,13.59000015258789,12.819999694824219,13.149999618530273,3.405015230178833,11400
2008-07-28,13.270000457763672,13.270000457763672,12.869999885559082,12.880000114440918,3.335101842880249,8500
2008-07-29,12.880000114440918,13.15999984741211,12.850000381469727,13.039999961853027,3.3765313625335693,17300
2008-07-30,13.199999809265137,13.239999771118164,12.899999618530273,13.239999771118164,3.4283177852630615,7100
2008-07-31,13.300000190734863,13.300000190734863,13.109999656677246,13.1899995803833,3.4153714179992676,12400
2008-08-01,13.199999809265137,13.289999961853027,12.829999923706055,12.859999656677246,3.329922914505005,13300
2008-08-04,13.289999961853027,13.300000190734863,12.869999885559082,12.920000076293945,3.3454580307006836,7400
2008-08-05,12.779999732971191,13.25,12.779999732971191,13.09000015258789,3.389477491378784,4700
2008-08-06,13.170000076293945,13.390000343322754,12.899999618530273,13.329999923706055,3.4516215324401855,14700
2008-08-07,13.329999923706055,13.329999923706055,13.199999809265137,13.289999961853027,3.4412665367126465,18900
2008-08-08,13.300000190734863,13.300000190734863,13.25,13.300000190734863,3.4438538551330566,6700
2008-08-11,13.489999771118164,13.489999771118164,13.300000190734863,13.430000305175781,3.477515459060669,12900
2008-08-12,13.029999732971191,13.329999923706055,13.0,13.039999961853027,3.46688175201416,10600
2008-08-13,13.100000381469727,13.100000381469727,12.899999618530273,13.0,3.4562480449676514,12900
2008-08-14,13.010000228881836,13.100000381469727,12.899999618530273,13.100000381469727,3.4828343391418457,25400
2008-08-15,13.220000267028809,13.229999542236328,12.899999618530273,13.079999923706055,3.4775166511535645,28900
2008-08-18,13.229999542236328,13.229999542236328,12.9399995803833,12.970000267028809,3.448270559310913,4700
2008-08-19,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,3.3764877319335938,15900
2008-08-20,12.9399995803833,13.25,12.630000114440918,12.850000381469727,3.416367530822754,17700
2008-08-21,12.510000228881836,13.239999771118164,12.149999618530273,12.890000343322754,3.4270009994506836,21000
2008-08-22,12.970000267028809,13.0,12.960000038146973,13.0,3.4562480449676514,2500
2008-08-25,12.9399995803833,12.949999809265137,12.760000228881836,12.890000343322754,3.4270009994506836,2700
2008-08-26,12.989999771118164,12.989999771118164,12.699999809265137,12.75,3.3897814750671387,15300
2008-08-27,12.949999809265137,12.989999771118164,12.319999694824219,12.760000228881836,3.392439126968384,8700
2008-08-28,12.949999809265137,12.949999809265137,12.300000190734863,12.710000038146973,3.379145860671997,13400
2008-08-29,12.960000038146973,13.0,12.680000305175781,12.9399995803833,3.440295457839966,13200
2008-09-02,12.9399995803833,13.100000381469727,12.9399995803833,13.050000190734863,3.469538927078247,5700
2008-09-03,13.109999656677246,13.109999656677246,12.949999809265137,13.029999732971191,3.4642221927642822,11500
2008-09-04,13.09000015258789,13.1899995803833,12.760000228881836,13.149999618530273,3.496127128601074,11000
2008-09-05,13.149999618530273,13.489999771118164,12.760000228881836,13.479999542236328,3.5838623046875,15200
2008-09-08,13.489999771118164,13.75,13.0,13.449999809265137,3.57588529586792,30600
2008-09-09,13.430000305175781,13.460000038146973,13.369999885559082,13.390000343322754,3.5599348545074463,14800
2008-09-10,13.489999771118164,13.75,13.199999809265137,13.550000190734863,3.6024720668792725,16800
2008-09-11,13.170000076293945,13.550000190734863,13.09000015258789,13.399999618530273,3.5625929832458496,25300
2008-09-12,13.550000190734863,13.75,13.40999984741211,13.40999984741211,3.5652518272399902,18300
2008-09-15,13.010000228881836,13.59000015258789,12.920000076293945,13.3100004196167,3.5386650562286377,16300
2008-09-16,13.449999809265137,13.449999809265137,12.609999656677246,12.960000038146973,3.445613145828247,34300
2008-09-17,12.529999732971191,12.710000038146973,11.899999618530273,11.949999809265137,3.1770877838134766,12800
2008-09-18,11.90999984741211,13.050000190734863,11.510000228881836,12.699999809265137,3.3764877319335938,40800
2008-09-19,13.039999961853027,13.199999809265137,12.5,13.0,3.4562480449676514,18700
2008-09-22,13.289999961853027,13.289999961853027,12.800000190734863,13.100000381469727,3.4828343391418457,18400
2008-09-23,12.899999618530273,12.899999618530273,12.380000114440918,12.420000076293945,3.302044630050659,11800
2008-09-24,12.260000228881836,12.920000076293945,12.260000228881836,12.539999961853027,3.3339481353759766,9900
2008-09-25,12.5,12.869999885559082,12.300000190734863,12.619999885559082,3.355217456817627,9100
2008-09-26,11.75,12.5,11.75,12.329999923706055,3.278116226196289,11100
2008-09-29,11.859999656677246,12.239999771118164,11.699999809265137,12.09000015258789,3.214308738708496,9200
2008-09-30,12.479999542236328,12.479999542236328,11.779999732971191,11.9399995803833,3.1744296550750732,10300
2008-10-01,13.180000305175781,13.180000305175781,12.140000343322754,12.1899995803833,3.240895986557007,11700
2008-10-02,12.010000228881836,12.300000190734863,11.9399995803833,11.970000267028809,3.182405710220337,8900
2008-10-03,12.0,12.0,11.0600004196167,11.619999885559082,3.0893518924713135,16400
2008-10-06,12.210000038146973,12.210000038146973,10.3100004196167,10.420000076293945,2.770315170288086,24000
2008-10-07,10.34000015258789,10.399999618530273,10.0,10.0,2.658651113510132,20400
2008-10-08,9.199999809265137,10.0,4.0,9.489999771118164,2.523059606552124,62800
2008-10-09,9.970000267028809,9.970000267028809,8.699999809265137,8.960000038146973,2.3821520805358887,15600
2008-10-10,8.079999923706055,10.970000267028809,7.300000190734863,10.5,2.791583776473999,44100
2008-10-13,10.520000457763672,10.520000457763672,10.420000076293945,10.420000076293945,2.770315170288086,2800
2008-10-14,10.5,12.199999809265137,10.5,11.65999984741211,3.099987506866455,12600
2008-10-15,10.630000114440918,11.489999771118164,10.34000015258789,10.75,2.858051061630249,8300
2008-10-16,11.520000457763672,11.520000457763672,10.510000228881836,10.510000228881836,2.7942426204681396,9400
2008-10-17,10.729999542236328,11.899999618530273,10.699999809265137,11.260000228881836,2.9936411380767822,12400
2008-10-20,11.979999542236328,12.0,10.520000457763672,11.779999732971191,3.1318914890289307,23300
2008-10-21,11.800000190734863,11.880000114440918,11.479999542236328,11.65999984741211,3.099987506866455,13200
2008-10-22,11.609999656677246,11.890000343322754,10.619999885559082,10.619999885559082,2.823488235473633,23400
2008-10-23,10.699999809265137,11.859999656677246,10.520000457763672,10.869999885559082,2.889953374862671,12200
2008-10-24,10.729999542236328,11.619999885559082,10.5,11.239999771118164,2.988323926925659,9600
2008-10-27,11.100000381469727,11.75,11.0,11.65999984741211,3.099987506866455,7400
2008-10-28,11.3100004196167,11.3100004196167,10.270000457763672,10.430000305175781,2.866389274597168,2200
2008-10-29,10.5,11.039999961853027,10.270000457763672,10.600000381469727,2.9131083488464355,5700
2008-10-30,10.260000228881836,10.609999656677246,10.260000228881836,10.609999656677246,2.9158573150634766,5200
2008-10-31,10.510000228881836,11.0,10.399999618530273,10.680000305175781,2.9350929260253906,10700
2008-11-03,10.520000457763672,10.890000343322754,10.520000457763672,10.84000015258789,2.979065418243408,5000
2008-11-04,11.0,11.1899995803833,11.0,11.170000076293945,3.0697572231292725,4700
2008-11-05,11.210000038146973,11.210000038146973,10.979999542236328,11.0600004196167,3.039527177810669,8200
2008-11-06,11.0600004196167,11.119999885559082,10.430000305175781,10.529999732971191,2.893871784210205,15800
2008-11-07,10.600000381469727,11.239999771118164,10.4399995803833,10.640000343322754,2.9241015911102295,18400
2008-11-10,11.239999771118164,11.239999771118164,10.430000305175781,10.430000305175781,2.866389274597168,7600
2008-11-11,10.149999618530273,11.220000267028809,10.149999618530273,10.850000381469727,2.9818146228790283,29000
